buff表,,,,,,,,,,,,,,,,,,,
int|key,int|key,int,str,str,str,int,str,int,str,int,int,int,int,str,int,int,int,int,int
3003,4,4,命中,自身命中提升20%，持续5秒,"[[add_buff,13003,4]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,5,4,命中,自身命中提升20%，持续6秒,"[[add_buff,13003,5]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,6,4,命中,自身命中提升20%，持续7秒,"[[add_buff,13003,6]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,7,4,命中,自身命中提升20%，持续8秒,"[[add_buff,13003,7]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,8,4,命中,自身命中提升20%，持续9秒,"[[add_buff,13003,8]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,9,4,命中,自身命中提升20%，持续10秒,"[[add_buff,13003,9]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
3003,10,4,命中,自身命中提升20%，持续11秒,"[[add_buff,13003,10]]",,"[skill,12001]",,,,10000,0,0,,,,,0,1
13003,1,4,命中,自身命中提升20%，持续2秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,2000,,,101,1
13003,2,4,命中,自身命中提升20%，持续3秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,3000,,,101,1
13003,3,4,命中,自身命中提升20%，持续4秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,4000,,,101,1
13003,4,4,命中,自身命中提升20%，持续5秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,5000,,,101,1
13003,5,4,命中,自身命中提升20%，持续6秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,6000,,,101,1
13003,6,4,命中,自身命中提升20%，持续7秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,7000,,,101,1
13003,7,4,命中,自身命中提升20%，持续8秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,8000,,,101,1
13003,8,4,命中,自身命中提升20%，持续9秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,9000,,,101,1
13003,9,4,命中,自身命中提升20%，持续10秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,10000,,,101,1
13003,10,4,命中,自身命中提升20%，持续11秒,"[[attr,4,2000]]",,1,,,,10000,0,1,,11000,,,101,1
3101,1,4,加攻,自身攻击提升20%，持续2秒,"[[add_buff,13101,1]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,2,4,加攻,自身攻击提升20%，持续3秒,"[[add_buff,13101,2]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,3,4,加攻,自身攻击提升20%，持续4秒,"[[add_buff,13101,3]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,4,4,加攻,自身攻击提升20%，持续5秒,"[[add_buff,13101,4]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,5,4,加攻,自身攻击提升20%，持续6秒,"[[add_buff,13101,5]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,6,4,加攻,自身攻击提升20%，持续7秒,"[[add_buff,13101,6]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,7,4,加攻,自身攻击提升20%，持续8秒,"[[add_buff,13101,7]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,8,4,加攻,自身攻击提升20%，持续9秒,"[[add_buff,13101,8]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,9,4,加攻,自身攻击提升20%，持续10秒,"[[add_buff,13101,9]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3101,10,4,加攻,自身攻击提升20%，持续11秒,"[[add_buff,13101,10]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
13101,1,4,加攻,自身攻击提升20%，持续2秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,2000,,,101,1
13101,2,4,加攻,自身攻击提升20%，持续3秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,3000,,,101,1
13101,3,4,加攻,自身攻击提升20%，持续4秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,4000,,,101,1
13101,4,4,加攻,自身攻击提升20%，持续5秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,5000,,,101,1
13101,5,4,加攻,自身攻击提升20%，持续6秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,6000,,,101,1
13101,6,4,加攻,自身攻击提升20%，持续7秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,7000,,,101,1
13101,7,4,加攻,自身攻击提升20%，持续8秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,8000,,,101,1
13101,8,4,加攻,自身攻击提升20%，持续9秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,9000,,,101,1
13101,9,4,加攻,自身攻击提升20%，持续10秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,10000,,,101,1
13101,10,4,加攻,自身攻击提升20%，持续11秒,"[[attr_rate,1,2000]]",,1,,,,10000,0,1,,11000,,,101,1
3102,1,4,破击,自身破击提升20%，持续2秒,"[[add_buff,13102,1]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,2,4,破击,自身破击提升20%，持续3秒,"[[add_buff,13102,2]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,3,4,破击,自身破击提升20%，持续4秒,"[[add_buff,13102,3]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,4,4,破击,自身破击提升20%，持续5秒,"[[add_buff,13102,4]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,5,4,破击,自身破击提升20%，持续6秒,"[[add_buff,13102,5]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,6,4,破击,自身破击提升20%，持续7秒,"[[add_buff,13102,6]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,7,4,破击,自身破击提升20%，持续8秒,"[[add_buff,13102,7]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,8,4,破击,自身破击提升20%，持续9秒,"[[add_buff,13102,8]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,9,4,破击,自身破击提升20%，持续10秒,"[[add_buff,13102,9]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3102,10,4,破击,自身破击提升20%，持续11秒,"[[add_buff,13102,10]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
13102,1,4,破击,自身破击提升20%，持续2秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,2000,,,101,1
13102,2,4,破击,自身破击提升20%，持续3秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,3000,,,101,1
13102,3,4,破击,自身破击提升20%，持续4秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,4000,,,101,1
13102,4,4,破击,自身破击提升20%，持续5秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,5000,,,101,1
13102,5,4,破击,自身破击提升20%，持续6秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,6000,,,101,1
13102,6,4,破击,自身破击提升20%，持续7秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,7000,,,101,1
13102,7,4,破击,自身破击提升20%，持续8秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,8000,,,101,1
13102,8,4,破击,自身破击提升20%，持续9秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,9000,,,101,1
13102,9,4,破击,自身破击提升20%，持续10秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,10000,,,101,1
13102,10,4,破击,自身破击提升20%，持续11秒,"[[attr,13,2000]]",,1,,,,10000,0,1,,11000,,,101,1
3103,1,4,闪避,自身闪避提升20%，持续2秒,"[[add_buff,13103,1]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,2,4,闪避,自身闪避提升20%，持续3秒,"[[add_buff,13103,2]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,3,4,闪避,自身闪避提升20%，持续4秒,"[[add_buff,13103,3]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,4,4,闪避,自身闪避提升20%，持续5秒,"[[add_buff,13103,4]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,5,4,闪避,自身闪避提升20%，持续6秒,"[[add_buff,13103,5]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,6,4,闪避,自身闪避提升20%，持续7秒,"[[add_buff,13103,6]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,7,4,闪避,自身闪避提升20%，持续8秒,"[[add_buff,13103,7]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,8,4,闪避,自身闪避提升20%，持续9秒,"[[add_buff,13103,8]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,9,4,闪避,自身闪避提升20%，持续10秒,"[[add_buff,13103,9]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
3103,10,4,闪避,自身闪避提升20%，持续11秒,"[[add_buff,13103,10]]",,"[skill,12002]",,,,10000,0,0,,,,,0,1
13103,1,4,闪避,自身闪避提升20%，持续2秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,2000,,,101,1
13103,2,4,闪避,自身闪避提升20%，持续3秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,3000,,,101,1
13103,3,4,闪避,自身闪避提升20%，持续4秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,4000,,,101,1
13103,4,4,闪避,自身闪避提升20%，持续5秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,5000,,,101,1
13103,5,4,闪避,自身闪避提升20%，持续6秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,6000,,,101,1
13103,6,4,闪避,自身闪避提升20%，持续7秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,7000,,,101,1
13103,7,4,闪避,自身闪避提升20%，持续8秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,8000,,,101,1
13103,8,4,闪避,自身闪避提升20%，持续9秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,9000,,,101,1
13103,9,4,闪避,自身闪避提升20%，持续10秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,10000,,,101,1
13103,10,4,闪避,自身闪避提升20%，持续11秒,"[[attr,5,2000]]",,3,,,,10000,0,1,,11000,,,101,1
3201,1,4,格挡,自身格挡提升20%，持续2秒,"[[add_buff,13201,1]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,2,4,格挡,自身格挡提升20%，持续3秒,"[[add_buff,13201,2]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,3,4,格挡,自身格挡提升20%，持续4秒,"[[add_buff,13201,3]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,4,4,格挡,自身格挡提升20%，持续5秒,"[[add_buff,13201,4]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,5,4,格挡,自身格挡提升20%，持续6秒,"[[add_buff,13201,5]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,6,4,格挡,自身格挡提升20%，持续7秒,"[[add_buff,13201,6]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,7,4,格挡,自身格挡提升20%，持续8秒,"[[add_buff,13201,7]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,8,4,格挡,自身格挡提升20%，持续9秒,"[[add_buff,13201,8]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,9,4,格挡,自身格挡提升20%，持续10秒,"[[add_buff,13201,9]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3201,10,4,格挡,自身格挡提升20%，持续11秒,"[[add_buff,13201,10]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
13201,1,4,格挡,自身格挡提升20%，持续2秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,2000,,,101,1
13201,2,4,格挡,自身格挡提升20%，持续3秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,3000,,,101,1
13201,3,4,格挡,自身格挡提升20%，持续4秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,4000,,,101,1
13201,4,4,格挡,自身格挡提升20%，持续5秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,5000,,,101,1
13201,5,4,格挡,自身格挡提升20%，持续6秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,6000,,,101,1
13201,6,4,格挡,自身格挡提升20%，持续7秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,7000,,,101,1
13201,7,4,格挡,自身格挡提升20%，持续8秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,8000,,,101,1
13201,8,4,格挡,自身格挡提升20%，持续9秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,9000,,,101,1
13201,9,4,格挡,自身格挡提升20%，持续10秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,10000,,,101,1
13201,10,4,格挡,自身格挡提升20%，持续11秒,"[[attr,14,2000]]",,3,,,,10000,0,1,,11000,,,101,1
3202,1,4,韧性,自身韧性提升20%，持续2秒,"[[add_buff,13202,1]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,2,4,韧性,自身韧性提升20%，持续3秒,"[[add_buff,13202,2]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,3,4,韧性,自身韧性提升20%，持续4秒,"[[add_buff,13202,3]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,4,4,韧性,自身韧性提升20%，持续5秒,"[[add_buff,13202,4]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,5,4,韧性,自身韧性提升20%，持续6秒,"[[add_buff,13202,5]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,6,4,韧性,自身韧性提升20%，持续7秒,"[[add_buff,13202,6]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,7,4,韧性,自身韧性提升20%，持续8秒,"[[add_buff,13202,7]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,8,4,韧性,自身韧性提升20%，持续9秒,"[[add_buff,13202,8]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,9,4,韧性,自身韧性提升20%，持续10秒,"[[add_buff,13202,9]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3202,10,4,韧性,自身韧性提升20%，持续11秒,"[[add_buff,13202,10]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
13202,1,4,韧性,自身韧性提升20%，持续2秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,2000,,,101,1
13202,2,4,韧性,自身韧性提升20%，持续3秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,3000,,,101,1
13202,3,4,韧性,自身韧性提升20%，持续4秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,4000,,,101,1
13202,4,4,韧性,自身韧性提升20%，持续5秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,5000,,,101,1
13202,5,4,韧性,自身韧性提升20%，持续6秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,6000,,,101,1
13202,6,4,韧性,自身韧性提升20%，持续7秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,7000,,,101,1
13202,7,4,韧性,自身韧性提升20%，持续8秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,8000,,,101,1
13202,8,4,韧性,自身韧性提升20%，持续9秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,9000,,,101,1
13202,9,4,韧性,自身韧性提升20%，持续10秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,10000,,,101,1
13202,10,4,韧性,自身韧性提升20%，持续11秒,"[[attr,99,2000]]",,3,,,,10000,0,1,,11000,,,101,1
3203,1,4,守护,自身守护提升20%，持续2秒,"[[add_buff,13203,1]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,2,4,守护,自身守护提升20%，持续3秒,"[[add_buff,13203,2]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,3,4,守护,自身守护提升20%，持续4秒,"[[add_buff,13203,3]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,4,4,守护,自身守护提升20%，持续5秒,"[[add_buff,13203,4]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,5,4,守护,自身守护提升20%，持续6秒,"[[add_buff,13203,5]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,6,4,守护,自身守护提升20%，持续7秒,"[[add_buff,13203,6]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,7,4,守护,自身守护提升20%，持续8秒,"[[add_buff,13203,7]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,8,4,守护,自身守护提升20%，持续9秒,"[[add_buff,13203,8]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,9,4,守护,自身守护提升20%，持续10秒,"[[add_buff,13203,9]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
3203,10,4,守护,自身守护提升20%，持续11秒,"[[add_buff,13203,10]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
13203,1,4,守护,自身守护提升20%，持续2秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,2000,,,101,1
13203,2,4,守护,自身守护提升20%，持续3秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,3000,,,101,1
13203,3,4,守护,自身守护提升20%，持续4秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,4000,,,101,1
13203,4,4,守护,自身守护提升20%，持续5秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,5000,,,101,1
13203,5,4,守护,自身守护提升20%，持续6秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,6000,,,101,1
13203,6,4,守护,自身守护提升20%，持续7秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,7000,,,101,1
13203,7,4,守护,自身守护提升20%，持续8秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,8000,,,101,1
13203,8,4,守护,自身守护提升20%，持续9秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,9000,,,101,1
13203,9,4,守护,自身守护提升20%，持续10秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,10000,,,101,1
13203,10,4,守护,自身守护提升20%，持续11秒,"[[attr,11,2000]]",,3,,,,10000,0,1,,11000,,,101,1
#八门,,,,,,,,,,,,,,,,,,,
14001,1,4,护盾,永久提升角色2500点防御,"[[attr,2,2500]]",,0,,,,10000,0,,,,,,0,1
14002,1,4,抗暴,永久提升角色500点韧性,"[[attr,99,500]]",,0,,,,10000,0,,,,,,0,1
14003,1,4,免疫晕眩,免疫晕眩,"[[immune_dizzy]]",,3,,,,10000,,,,,,10000,108,1
14004,1,4,反弹伤害,反弹收到的伤害x50%,"[[rebound_hurt, 5000]]",,4,,,,2000,1,0,,,,10000,106,1
#神戒,,,,,,,,,,,,,,,,,,,
5001,1,4,火灵召唤1,召唤1级火灵协助战斗，持续时间:30秒,"[[call_monster,56001]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,2,4,火灵召唤2,召唤2级火灵协助战斗，持续时间:30秒,"[[call_monster,56002]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,3,4,火灵召唤3,召唤3级火灵协助战斗，持续时间:30秒,"[[call_monster,56003]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,4,4,火灵召唤4,召唤4级火灵协助战斗，持续时间:30秒,"[[call_monster,56004]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,5,4,火灵召唤5,召唤5级火灵协助战斗，持续时间:30秒,"[[call_monster,56005]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,6,4,火灵召唤6,召唤6级火灵协助战斗，持续时间:30秒,"[[call_monster,56006]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,7,4,火灵召唤7,召唤7级火灵协助战斗，持续时间:30秒,"[[call_monster,56007]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,8,4,火灵召唤8,召唤8级火灵协助战斗，持续时间:30秒,"[[call_monster,56008]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,9,4,火灵召唤9,召唤8级火灵协助战斗，持续时间:31秒,"[[call_monster,56009]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5001,10,4,火灵召唤10,召唤8级火灵协助战斗，持续时间:32秒,"[[call_monster,56010]]",,1,,,,10000,0,0,"[1,3]",,,30000,0,
5002,1,4,万灵之首,增加5.5%对怪物的伤害，持续5秒,"[[add_buff,15002,1]]",,1,,,,10000,0,0,,,,1000,2,1
5002,2,4,万灵之首,增加6%对怪物的伤害，持续5秒,"[[add_buff,15002,2]]",,1,,,,10000,0,0,,,,1000,2,1
5002,3,4,万灵之首,增加5.6%对怪物的伤害，持续5秒,"[[add_buff,15002,3]]",,1,,,,10000,0,0,,,,1000,2,1
5002,4,4,万灵之首,增加7%对怪物的伤害，持续5秒,"[[add_buff,15002,4]]",,1,,,,10000,0,0,,,,1000,2,1
5002,5,4,万灵之首,增加5.7%对怪物的伤害，持续5秒,"[[add_buff,15002,5]]",,1,,,,10000,0,0,,,,1000,2,1
5002,6,4,万灵之首,增加8%对怪物的伤害，持续5秒,"[[add_buff,15002,6]]",,1,,,,10000,0,0,,,,1000,2,1
5002,7,4,万灵之首,增加5.8%对怪物的伤害，持续5秒,"[[add_buff,15002,7]]",,1,,,,10000,0,0,,,,1000,2,1
5002,8,4,万灵之首,增加9%对怪物的伤害，持续5秒,"[[add_buff,15002,8]]",,1,,,,10000,0,0,,,,1000,2,1
5002,9,4,万灵之首,增加5.9%对怪物的伤害，持续5秒,"[[add_buff,15002,9]]",,1,,,,10000,0,0,,,,1000,2,1
5002,10,4,万灵之首,增加10%对怪物的伤害，持续5秒,"[[add_buff,15002,10]]",,1,,,,10000,0,0,,,,1000,2,1
15002,1,4,万灵之首效果,增加5.5%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,2,4,万灵之首效果,增加6%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,3,4,万灵之首效果,增加5.6%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,4,4,万灵之首效果,增加7%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,5,4,万灵之首效果,增加5.7%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,6,4,万灵之首效果,增加8%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,7,4,万灵之首效果,增加5.8%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,8,4,万灵之首效果,增加9%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,9,4,万灵之首效果,增加5.9%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
15002,10,4,万灵之首效果,增加10%对怪物的伤害效果,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,,5000,,,2,1
5003,1,4,永生秘境,生命低于10%时触发 生命恢复3%，持续6秒,"[[add_buff,15004,1]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,2,4,永生秘境,生命低于10%时触发 生命恢复4%，持续6秒,"[[add_buff,15004,2]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,3,4,永生秘境,生命低于10%时触发 生命恢复5%，持续6秒,"[[add_buff,15004,3]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,4,4,永生秘境,生命低于10%时触发 生命恢复6%，持续6秒,"[[add_buff,15004,4]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,5,4,永生秘境,生命低于10%时触发 生命恢复7%，持续6秒,"[[add_buff,15004,5]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,6,4,永生秘境,生命低于10%时触发 生命恢复8%，持续6秒,"[[add_buff,15004,6]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,7,4,永生秘境,生命低于10%时触发 生命恢复9%，持续6秒,"[[add_buff,15004,7]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,8,4,永生秘境,生命低于10%时触发 生命恢复10%，持续6秒,"[[add_buff,15004,8]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,9,4,永生秘境,生命低于10%时触发 生命恢复11%，持续6秒,"[[add_buff,15004,9]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
5003,10,4,永生秘境,生命低于10%时触发 生命恢复12%，持续6秒,"[[add_buff,15004,10]]",,3,,"[self, {'<', 10}]",,10000,0,1,,,,30000,2,1
15003,1,4,回血,"每1秒回最大血量3%, 持续6秒","[[add_hp_rate,300]]",,1,,,,10000,0,1,,6000,,,104,1
15003,2,4,永生秘境,"每1秒回最大血量4%, 持续6秒","[[add_hp_rate,400]]",,1,,,,10000,0,1,,6000,,,104,1
15003,3,4,永生秘境,"每1秒回最大血量5%, 持续6秒","[[add_hp_rate,500]]",,1,,,,10000,0,1,,6000,,,104,1
15003,4,4,永生秘境,"每1秒回最大血量6%, 持续6秒","[[add_hp_rate,600]]",,1,,,,10000,0,1,,6000,,,104,1
15003,5,4,永生秘境,"每1秒回最大血量7%, 持续6秒","[[add_hp_rate,700]]",,1,,,,10000,0,1,,6000,,,104,1
15003,6,4,永生秘境,"每1秒回最大血量8%, 持续6秒","[[add_hp_rate,800]]",,1,,,,10000,0,1,,6000,,,104,1
15003,7,4,永生秘境,"每1秒回最大血量9%, 持续6秒","[[add_hp_rate,900]]",,1,,,,10000,0,1,,6000,,,104,1
15003,8,4,永生秘境,"每1秒回最大血量10%, 持续6秒","[[add_hp_rate,1000]]",,1,,,,10000,0,1,,6000,,,104,1
15003,9,4,永生秘境,"每1秒回最大血量11%, 持续6秒","[[add_hp_rate,1100]]",,1,,,,10000,0,1,,6000,,,104,1
15003,10,4,永生秘境,"每1秒回最大血量12%, 持续6秒","[[add_hp_rate,1200]]",,1,,,,10000,0,1,,6000,,,104,1
5004,1,5,乾坤,被攻击时有3%概率触发乾坤，与玩家交战中减少自身10%受到的伤害,"[[add_buff,15004,1]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,2,5,乾坤,被攻击时有4%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,2]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,3,5,乾坤,被攻击时有5%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,3]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,4,5,乾坤,被攻击时有6%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,4]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,5,5,乾坤,被攻击时有7%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,5]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,6,5,乾坤,被攻击时有8%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,6]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,7,5,乾坤,被攻击时有9%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,7]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,8,5,乾坤,被攻击时有10%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,8]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5004,9,5,乾坤,被攻击时有11%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,9]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
