labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1101,2731,,32,"[1,1,2,1,1,2,0,1,0,0,0,2,0,0,0]"
1101,2732,,32,"[1,0,2,0,1,2,1,1,1,0,0,2,0,0,0]"
1101,2733,,32,"[0,0,2,0,0,2,1,1,1,0,1,2,0,0,1]"
1101,2734,,32,"[0,0,2,0,0,2,1,0,1,0,1,2,1,0,1]"
1101,2735,,32,"[0,1,2,1,0,2,0,0,0,0,1,2,1,0,1]"
1101,2736,,32,"[2,0,2,0,0,1,1,1,1,1,0,2,0,0,0]"
1101,2737,,32,"[2,0,2,0,0,0,1,1,1,0,1,2,0,0,1]"
1101,2738,,32,"[2,0,2,0,0,0,1,0,1,0,1,2,1,0,1]"
1101,2739,,32,"[2,1,2,1,0,0,0,0,0,0,1,2,1,0,1]"
1101,2740,,32,"[0,2,0,0,0,1,1,1,1,1,2,0,2,0,0]"
1101,2741,,32,"[1,2,0,0,1,0,1,1,1,0,2,0,2,0,0]"
1101,2742,,32,"[1,2,1,0,1,0,1,0,1,0,2,0,2,0,0]"
1101,2743,,32,"[0,2,1,0,0,1,0,0,0,1,2,1,2,1,0]"
1101,2744,,32,"[1,2,1,0,1,0,0,0,0,0,2,1,2,1,0]"
1101,2745,,32,"[2,2,2,2,0,1,1,1,0,0,1,1,1,0,0]"
1101,2746,,32,"[2,2,2,2,0,1,1,1,0,0,1,1,1,0,0]"
1101,2747,,32,"[2,1,1,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,2748,,32,"[2,1,1,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,2749,,32,"[1,1,1,0,0,1,2,2,2,0,2,1,1,0,0]"
1101,2750,,32,"[1,1,1,0,0,1,2,2,2,0,2,1,1,0,0]"
1101,2751,,32,"[1,2,1,2,0,1,1,1,0,0,2,1,2,0,0]"
1101,2752,,32,"[1,2,1,2,0,1,1,1,0,0,2,1,2,0,0]"
1101,2753,,32,"[1,2,1,2,0,1,1,1,0,0,2,1,2,0,0]"
1101,2754,,32,"[1,2,1,2,0,1,1,1,0,0,2,1,2,0,0]"
1101,2755,,32,"[2,2,2,0,0,1,1,1,1,0,1,1,0,1,0]"
1101,2756,,32,"[2,2,2,0,0,1,1,1,1,0,1,0,1,0,0]"
1101,2757,,32,"[2,2,2,0,0,1,1,1,1,0,1,1,0,1,0]"
1101,2758,,32,"[2,2,2,0,0,1,1,1,1,0,1,0,1,0,0]"
1101,2759,,32,"[1,1,0,1,0,1,1,1,1,0,2,2,2,0,0]"
1101,2760,,32,"[1,0,1,0,0,1,1,1,1,0,2,2,2,0,0]"
1101,2761,,32,"[1,1,1,1,0,1,0,1,0,0,2,2,2,0,0]"
1101,2762,,32,"[1,1,1,1,0,1,1,0,1,0,2,2,2,0,0]"
1101,2763,,32,"[1,1,0,1,0,1,1,1,1,0,2,2,2,0,0]"
1101,2764,,32,"[1,1,1,1,0,1,0,1,0,0,2,2,2,0,0]"
1101,2765,,32,"[1,0,1,0,0,1,1,1,1,0,2,2,2,0,0]"
1101,2766,,32,"[1,1,1,1,0,1,1,0,1,0,2,2,2,0,0]"
1101,2767,,32,"[1,2,2,0,0,2,0,1,0,0,1,1,1,1,0]"
1101,2768,,32,"[1,2,2,0,0,2,1,1,1,0,0,1,1,1,0]"
1101,2769,,32,"[1,2,2,0,0,2,0,1,0,0,1,1,1,1,0]"
1101,2770,,32,"[1,2,2,0,0,2,1,1,1,0,1,1,0,1,0]"
1101,2771,,32,"[1,2,2,0,0,2,1,1,1,0,0,1,1,1,0]"
1101,2772,,32,"[1,2,2,0,0,2,1,1,1,0,1,1,0,1,0]"
1101,2773,,32,"[2,0,1,0,0,1,1,1,1,0,1,2,2,0,0]"
1101,2774,,32,"[2,0,1,0,0,1,1,1,1,0,1,2,2,0,0]"
1101,2775,,32,"[2,2,1,0,0,0,1,2,1,0,1,1,1,1,0]"
1101,2776,,32,"[2,2,1,0,0,0,1,2,1,0,1,1,1,1,0]"
1101,2777,,32,"[1,1,1,1,0,0,1,2,1,0,2,2,1,0,0]"
1101,2778,,32,"[1,1,1,1,0,0,1,2,1,0,2,2,1,0,0]"
1101,2779,,32,"[1,1,1,1,0,1,1,2,1,0,2,2,0,0,0]"
1101,2780,,32,"[1,1,1,1,0,1,1,2,1,0,2,2,0,0,0]"
1101,2781,,32,"[1,1,1,1,0,0,2,2,0,0,2,1,1,1,0]"
1101,2782,,32,"[1,1,1,1,0,0,2,2,0,0,2,1,1,1,0]"
1101,2783,,32,"[1,0,1,0,0,1,2,2,0,0,2,1,1,1,0]"
1101,2784,,32,"[1,0,1,0,0,1,2,2,0,0,2,1,1,1,0]"
1101,2785,,32,"[2,0,2,1,0,1,2,1,0,0,1,1,1,1,0]"
1101,2786,,32,"[2,1,2,0,0,1,2,1,0,0,1,1,1,1,0]"
1101,2787,,32,"[2,1,2,1,0,0,2,1,0,0,1,1,1,1,0]"
1101,2788,,32,"[2,0,2,1,0,1,2,1,0,0,1,1,1,1,0]"
1101,2789,,32,"[2,1,2,0,0,1,2,1,0,0,1,1,1,1,0]"
1101,2790,,32,"[2,1,2,1,0,0,2,1,0,0,1,1,1,1,0]"
1101,2791,,32,"[1,1,1,1,0,1,2,1,0,0,2,0,2,0,0]"
1101,2792,,32,"[1,1,1,1,0,1,2,1,0,0,2,0,2,0,0]"
1101,2793,,32,"[1,1,1,1,0,0,2,1,0,0,2,1,2,1,0]"
1101,2794,,32,"[1,0,1,1,0,1,2,1,0,0,2,1,2,1,0]"
1101,2795,,32,"[1,1,1,0,0,1,2,1,0,0,2,1,2,1,0]"
1101,2796,,32,"[1,1,1,1,0,0,2,1,0,0,2,1,2,1,0]"
1101,2797,,32,"[1,0,1,1,0,1,2,1,0,0,2,1,2,1,0]"
1101,2798,,32,"[1,1,1,0,0,1,2,1,0,0,2,1,2,1,0]"
1101,2799,,32,"[1,1,2,1,0,2,1,1,1,0,0,2,1,0,0]"
1101,2800,,32,"[1,1,2,1,0,2,1,0,1,0,1,2,1,0,0]"
1101,2801,,32,"[1,1,2,1,0,2,1,1,1,0,0,2,1,0,0]"
1101,2802,,32,"[1,1,2,1,0,2,1,1,1,0,1,2,0,0,0]"
1101,2803,,32,"[1,1,2,1,0,2,1,1,1,0,1,2,0,0,0]"
1101,2804,,32,"[0,1,2,1,0,2,1,1,1,0,1,2,1,0,0]"
1101,2805,,32,"[1,1,2,1,0,2,1,0,1,0,1,2,1,0,0]"
1101,2806,,32,"[0,1,2,1,0,2,1,1,1,0,1,2,1,0,0]"
1101,2807,,32,"[2,0,2,0,0,1,1,1,1,0,1,2,1,0,0]"
1101,2808,,32,"[2,1,2,1,0,0,1,1,1,0,1,2,1,0,0]"
1101,2809,,32,"[2,0,2,0,0,1,1,1,1,0,1,2,1,0,0]"
1101,2810,,32,"[2,1,2,1,0,0,1,1,1,0,1,2,1,0,0]"
1101,2811,,32,"[1,2,1,0,0,1,1,1,1,0,2,0,2,0,0]"
1101,2812,,32,"[1,2,1,0,0,0,1,1,1,0,2,1,2,1,0]"
1101,2813,,32,"[1,2,1,0,0,1,1,1,1,0,2,0,2,0,0]"
1101,2814,,32,"[1,2,1,0,0,1,1,0,1,0,2,1,2,1,0]"
1101,2815,,32,"[1,2,1,0,0,1,1,0,1,0,2,1,2,1,0]"
1101,2816,,32,"[1,2,1,0,0,0,1,1,1,0,2,1,2,1,0]"
1101,2817,,32,"[1,1,1,0,0,1,1,1,0,0,2,2,2,0,0]"
1101,2818,,32,"[1,1,1,0,0,1,1,1,0,0,2,2,2,0,0]"
1101,2819,,32,"[1,1,1,0,0,1,1,1,0,0,2,2,2,0,0]"
1101,2820,,32,"[1,1,1,0,0,1,1,1,0,0,2,2,2,0,0]"
1101,2821,,32,"[1,1,2,0,0,2,1,1,0,0,1,2,1,0,0]"
1101,2822,,32,"[1,1,2,0,0,2,1,1,0,0,1,2,1,0,0]"
1101,2823,,32,"[1,1,2,0,0,2,1,1,0,0,1,2,1,0,0]"
1101,2824,,32,"[1,1,2,0,0,2,1,1,0,0,1,2,1,0,0]"
1101,2825,,32,"[1,0,0,0,0,0,1,1,0,0,1,1,1,0,0]"
1101,2826,,32,"[1,0,1,0,0,0,1,0,0,0,1,1,1,0,0]"
1101,2827,,32,"[1,1,1,0,0,1,0,1,0,0,0,1,0,0,0]"
1101,2828,,32,"[1,1,1,0,0,1,1,1,0,0,0,0,1,0,0]"
1101,2829,,32,"[1,1,1,0,0,1,1,1,0,0,0,1,0,0,0]"
1101,2830,,32,"[1,1,1,0,0,1,1,1,0,0,0,0,0,0,0]"
1101,2831,,32,"[0,0,1,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,2832,,32,"[1,0,1,0,0,1,1,1,0,0,1,0,1,0,0]"
1101,2833,,32,"[1,0,1,0,0,1,1,1,0,0,0,1,1,0,0]"
1101,2834,,32,"[1,1,0,0,0,1,1,1,0,0,1,0,1,0,0]"
1101,2835,,32,"[1,1,0,0,0,1,1,1,0,0,0,1,1,0,0]"
1101,2836,,32,"[1,1,0,0,0,1,1,1,0,0,1,1,0,0,0]"
1101,2837,,32,"[1,1,1,0,0,1,0,0,0,0,1,1,1,0,0]"
1101,2838,,32,"[1,1,1,0,0,0,0,1,0,0,1,1,1,0,0]"
1101,2839,,32,"[1,1,1,0,0,1,1,0,0,0,0,1,1,0,0]"
1101,2840,,32,"[1,1,1,0,0,1,1,0,0,0,1,0,1,0,0]"
1101,2841,,32,"[1,1,1,0,0,0,1,1,0,0,0,1,1,0,0]"
1101,2842,,32,"[0,1,1,0,0,1,0,1,0,0,1,1,1,0,0]"
1101,2843,,32,"[1,1,0,0,0,1,0,1,0,0,1,1,1,0,0]"
1101,2844,,32,"[0,1,1,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,2845,,32,"[0,1,1,0,0,1,1,1,0,0,1,0,1,0,0]"
1101,2846,,32,"[2,2,2,2,2,1,1,1,0,0,1,0,0,0,0]"
1101,2847,,32,"[2,2,2,2,2,0,0,1,0,0,1,1,1,0,0]"
1101,2848,,32,"[2,2,2,2,2,0,1,0,0,0,1,1,1,0,0]"
1101,2849,,32,"[2,2,2,2,2,0,0,1,0,0,1,1,1,0,0]"
1101,2850,,32,"[2,2,2,2,2,0,1,1,0,0,1,1,0,0,0]"
1101,2851,,32,"[2,2,2,2,2,1,1,1,0,0,1,0,0,0,0]"
1101,2852,,32,"[2,2,2,2,2,0,1,1,0,0,1,1,0,0,0]"
1101,2853,,32,"[2,2,2,2,2,0,1,1,0,0,1,0,1,0,0]"
1101,2854,,32,"[2,2,2,2,2,0,1,0,0,0,1,1,1,0,0]"
1101,2855,,32,"[2,2,2,2,2,0,1,1,0,0,1,0,1,0,0]"
1101,2856,,32,"[0,1,1,0,0,1,1,1,0,0,2,2,2,2,2]"
1101,2857,,32,"[1,0,0,0,0,1,1,1,0,0,2,2,2,2,2]"
1101,2858,,32,"[1,1,1,0,0,1,0,0,0,0,2,2,2,2,2]"
1101,2859,,32,"[1,1,1,0,0,0,0,1,0,0,2,2,2,2,2]"
1101,2860,,32,"[1,1,1,0,0,0,1,0,0,0,2,2,2,2,2]"
1101,2861,,32,"[0,1,1,0,0,1,1,1,0,0,2,2,2,2,2]"
1101,2862,,32,"[1,1,1,0,0,1,0,0,0,0,2,2,2,2,2]"
1101,2863,,32,"[1,1,1,0,0,0,0,1,0,0,2,2,2,2,2]"
1101,2864,,32,"[1,1,0,0,0,0,1,1,0,0,2,2,2,2,2]"
1101,2865,,32,"[1,0,0,0,0,1,1,1,0,0,2,2,2,2,2]"
1101,2866,,32,"[1,1,0,0,0,0,1,1,0,0,2,2,2,2,2]"
1101,2867,,32,"[1,0,1,0,0,0,1,1,0,0,2,2,2,2,2]"
1101,2868,,32,"[1,1,1,0,0,0,1,0,0,0,2,2,2,2,2]"
1101,2869,,32,"[1,0,1,0,0,0,1,1,0,0,2,2,2,2,2]"
1101,2870,,32,"[2,1,1,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2871,,32,"[2,1,1,0,2,1,2,1,2,0,0,0,2,0,0]"
1101,2872,,32,"[2,1,1,0,2,1,2,0,2,0,0,1,2,0,0]"
1101,2873,,32,"[2,0,0,0,2,1,2,1,2,0,1,1,2,0,0]"
1101,2874,,32,"[2,1,0,0,2,1,2,1,2,0,1,1,2,0,0]"
1101,2875,,32,"[2,0,1,0,2,1,2,1,2,0,1,1,2,0,0]"
1101,2876,,32,"[2,1,1,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2877,,32,"[2,0,0,0,2,1,2,1,2,0,1,1,2,0,0]"
1101,2878,,32,"[2,1,0,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2879,,32,"[2,0,1,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2880,,32,"[2,1,1,0,2,1,2,1,2,0,0,0,2,0,0]"
1101,2881,,32,"[2,1,0,0,2,1,2,1,2,0,1,1,2,0,0]"
1101,2882,,32,"[2,1,0,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2883,,32,"[2,1,1,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2884,,32,"[2,1,1,0,2,1,2,0,2,0,0,1,2,0,0]"
1101,2885,,32,"[2,0,1,0,2,1,2,1,2,0,1,1,2,0,0]"
1101,2886,,32,"[2,0,1,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2887,,32,"[2,1,1,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,2888,,32,"[1,1,2,0,0,0,2,1,2,0,2,1,1,0,2]"
1101,2889,,32,"[1,0,2,0,0,1,2,1,2,0,2,1,1,0,2]"
1101,2890,,32,"[1,1,2,0,0,1,2,1,2,0,2,1,1,0,2]"
1101,2891,,32,"[1,1,2,0,0,0,2,1,2,0,2,1,1,0,2]"
1101,2892,,32,"[1,1,2,0,0,1,2,1,2,0,2,1,0,0,2]"
1101,2893,,32,"[1,1,2,0,0,1,2,1,2,0,2,0,0,0,2]"
1101,2894,,32,"[1,0,2,0,0,1,2,1,2,0,2,1,1,0,2]"
1101,2895,,32,"[1,1,2,0,0,1,2,1,2,0,2,1,0,0,2]"
1101,2896,,32,"[0,1,2,0,0,1,2,1,2,0,2,1,0,0,2]"
1101,2897,,32,"[1,1,2,0,0,1,2,1,2,0,2,1,1,0,2]"
1101,2898,,32,"[1,1,2,0,0,1,2,1,2,0,2,0,0,0,2]"
1101,2899,,32,"[0,1,2,0,0,1,2,1,2,0,2,1,0,0,2]"
1101,2900,,32,"[1,2,2,2,0,2,0,0,0,2,1,1,1,0,0]"
1101,2901,,32,"[0,2,2,2,0,2,0,1,0,2,1,1,1,0,0]"
1101,2902,,32,"[0,2,2,2,0,2,1,0,0,2,1,1,1,0,0]"
1101,2903,,32,"[1,2,2,2,0,2,1,0,0,2,0,1,1,0,0]"
1101,2904,,32,"[1,2,2,2,0,2,1,1,0,2,0,0,1,0,0]"
1101,2905,,32,"[1,2,2,2,0,2,1,0,0,2,1,0,1,0,0]"
1101,2906,,32,"[1,2,2,2,0,2,0,0,0,2,1,1,1,0,0]"
1101,2907,,32,"[1,2,2,2,0,2,1,0,0,2,0,1,1,0,0]"
1101,2908,,32,"[0,2,2,2,0,2,0,1,0,2,1,1,1,0,0]"
1101,2909,,32,"[0,2,2,2,0,2,1,1,0,2,1,1,0,0,0]"
1101,2910,,32,"[1,2,2,2,0,2,1,1,0,2,0,0,1,0,0]"
1101,2911,,32,"[1,2,2,2,0,2,1,1,0,2,1,0,0,0,0]"
1101,2912,,32,"[0,2,2,2,0,2,1,1,0,2,1,1,0,0,0]"
1101,2913,,32,"[1,2,2,2,0,2,1,1,0,2,1,0,0,0,0]"
1101,2914,,32,"[0,2,2,2,0,2,1,1,0,2,1,0,1,0,0]"
1101,2915,,32,"[0,2,2,2,0,2,1,0,0,2,1,1,1,0,0]"
1101,2916,,32,"[1,2,2,2,0,2,1,0,0,2,1,0,1,0,0]"
1101,2917,,32,"[0,2,2,2,0,2,1,1,0,2,1,0,1,0,0]"
1101,2918,,32,"[2,1,1,0,2,1,1,1,0,0,0,2,2,2,0]"
1101,2919,,32,"[2,0,0,0,2,1,1,1,0,0,1,2,2,2,0]"
1101,2920,,32,"[2,1,1,0,2,1,1,0,0,0,1,2,2,2,0]"
1101,2921,,32,"[2,0,1,0,2,0,1,1,0,0,1,2,2,2,0]"
1101,2922,,32,"[2,1,1,0,2,1,1,1,0,0,0,2,2,2,0]"
1101,2923,,32,"[2,1,1,0,2,1,1,0,0,0,1,2,2,2,0]"
1101,2924,,32,"[2,0,0,0,2,1,1,1,0,0,1,2,2,2,0]"
1101,2925,,32,"[2,0,1,0,2,0,1,1,0,0,1,2,2,2,0]"
1101,2926,,32,"[2,2,0,2,2,0,1,2,0,0,1,1,1,0,0]"
1101,2927,,32,"[2,2,1,2,2,1,0,2,0,0,1,1,1,0,0]"
1101,2928,,32,"[2,2,1,2,2,0,1,2,0,0,1,0,1,0,0]"
1101,2929,,32,"[2,2,1,2,2,1,1,2,0,0,1,1,0,0,0]"
1101,2930,,32,"[2,2,0,2,2,0,1,2,0,0,1,1,1,0,0]"
1101,2931,,32,"[2,2,1,2,2,0,1,2,0,0,1,0,1,0,0]"
1101,2932,,32,"[2,2,1,2,2,1,0,2,0,0,1,1,1,0,0]"
1101,2933,,32,"[2,2,1,2,2,1,1,2,0,0,1,1,0,0,0]"
1101,2934,,32,"[1,1,1,0,0,1,0,2,0,0,2,2,0,2,2]"
1101,2935,,32,"[1,1,1,0,0,0,1,2,0,0,2,2,0,2,2]"
1101,2936,,32,"[1,0,1,0,0,0,1,2,0,0,2,2,1,2,2]"
1101,2937,,32,"[1,1,1,0,0,1,0,2,0,0,2,2,0,2,2]"
1101,2938,,32,"[1,1,1,0,0,0,1,2,0,0,2,2,0,2,2]"
1101,2939,,32,"[1,0,1,0,0,0,1,2,0,0,2,2,1,2,2]"
1101,2940,,32,"[1,0,1,2,0,2,1,2,0,2,0,2,1,0,0]"
1101,2941,,32,"[1,0,0,2,0,2,1,2,0,2,1,2,1,0,0]"
1101,2942,,32,"[1,0,1,2,0,2,1,2,0,2,1,2,0,0,0]"
1101,2943,,32,"[0,0,1,2,0,2,1,2,0,2,1,2,1,0,0]"
1101,2944,,32,"[1,0,1,2,0,2,1,2,0,2,0,2,1,0,0]"
1101,2945,,32,"[1,0,1,2,0,2,1,2,0,2,1,2,0,0,0]"
1101,2946,,32,"[1,0,0,2,0,2,1,2,0,2,1,2,1,0,0]"
1101,2947,,32,"[0,0,1,2,0,2,1,2,0,2,1,2,1,0,0]"
1101,2948,,32,"[1,2,1,0,0,2,1,2,0,2,0,0,1,2,0]"
1101,2949,,32,"[1,2,0,0,0,2,1,2,0,2,1,0,1,2,0]"
1101,2950,,32,"[1,2,1,0,0,2,1,2,0,2,1,0,0,2,0]"
1101,2951,,32,"[0,2,1,0,0,2,1,2,0,2,1,0,1,2,0]"
1101,2952,,32,"[1,2,1,0,0,2,1,2,0,2,0,0,1,2,0]"
1101,2953,,32,"[1,2,1,0,0,2,1,2,0,2,1,0,0,2,0]"
1101,2954,,32,"[1,2,0,0,0,2,1,2,0,2,1,0,1,2,0]"
1101,2955,,32,"[0,2,1,0,0,2,1,2,0,2,1,0,1,2,0]"
1101,2956,,32,"[2,0,1,0,2,1,2,2,2,0,1,1,1,0,0]"
1101,2957,,32,"[2,1,0,0,2,0,2,2,2,0,1,1,1,0,0]"
1101,2958,,32,"[2,1,1,0,2,1,2,2,2,0,0,1,0,0,0]"
1101,2959,,32,"[2,1,1,0,2,1,2,2,2,0,1,0,1,0,0]"
1101,2960,,32,"[2,0,1,0,2,1,2,2,2,0,1,1,1,0,0]"
1101,2961,,32,"[2,1,1,0,2,1,2,2,2,0,0,1,0,0,0]"
1101,2962,,32,"[2,1,0,0,2,0,2,2,2,0,1,1,1,0,0]"
1101,2963,,32,"[2,1,1,0,2,1,2,2,2,0,1,0,1,0,0]"
1101,2964,,32,"[1,1,1,0,0,1,2,2,2,0,2,0,0,0,2]"
1101,2965,,32,"[1,1,1,0,0,0,2,2,2,0,2,1,0,0,2]"
1101,2966,,32,"[1,1,1,0,0,1,2,2,2,0,2,0,0,0,2]"
1101,2967,,32,"[0,1,1,0,0,1,2,2,2,0,2,1,0,0,2]"
1101,2968,,32,"[1,0,1,0,0,0,2,2,2,0,2,1,1,0,2]"
1101,2969,,32,"[0,1,1,0,0,1,2,2,2,0,2,1,0,0,2]"
1101,2970,,32,"[1,0,1,0,0,1,2,2,2,0,2,1,0,0,2]"
1101,2971,,32,"[1,1,1,0,0,0,2,2,2,0,2,1,0,0,2]"
1101,2972,,32,"[1,0,1,0,0,0,2,2,2,0,2,1,1,0,2]"
1101,2973,,32,"[1,0,1,0,0,1,2,2,2,0,2,1,0,0,2]"
1101,2974,,32,"[2,0,2,0,2,0,2,1,2,0,1,1,1,0,0]"
1101,2975,,32,"[2,1,2,0,2,0,2,0,2,0,1,1,1,0,0]"
1101,2976,,32,"[2,0,2,0,2,0,2,1,2,0,1,1,1,0,0]"
1101,2977,,32,"[2,0,2,0,2,1,2,1,2,0,1,1,0,0,0]"
1101,2978,,32,"[2,1,2,0,2,1,2,1,2,0,1,1,0,0,0]"
1101,2979,,32,"[2,0,2,0,2,1,2,1,2,0,1,1,0,0,0]"
1101,2980,,32,"[2,1,2,0,2,1,2,1,2,0,0,1,0,0,0]"
1101,2981,,32,"[2,1,2,0,2,1,2,1,2,0,1,1,1,0,0]"
1101,2982,,32,"[2,1,2,0,2,1,2,1,2,0,1,1,0,0,0]"
1101,2983,,32,"[2,1,2,0,2,1,2,1,2,0,0,1,0,0,0]"
1101,2984,,32,"[2,1,2,0,2,1,2,1,2,0,1,0,1,0,0]"
1101,2985,,32,"[2,1,2,0,2,0,2,0,2,0,1,1,1,0,0]"
1101,2986,,32,"[2,1,2,0,2,1,2,1,2,0,1,1,1,0,0]"
1101,2987,,32,"[2,1,2,0,2,1,2,1,2,0,1,0,1,0,0]"
1101,2988,,32,"[1,1,1,0,0,1,2,0,2,0,2,0,2,0,2]"
1101,2989,,32,"[1,1,1,0,0,0,2,1,2,0,2,0,2,0,2]"
1101,2990,,32,"[1,1,1,0,0,0,2,0,2,0,2,1,2,0,2]"
1101,2991,,32,"[1,1,1,0,0,1,2,0,2,0,2,0,2,0,2]"
1101,2992,,32,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,2993,,32,"[0,1,1,0,0,1,2,1,2,0,2,0,2,0,2]"
1101,2994,,32,"[0,1,1,0,0,1,2,0,2,0,2,1,2,0,2]"
1101,2995,,32,"[1,1,1,0,0,0,2,1,2,0,2,0,2,0,2]"
1101,2996,,32,"[1,1,0,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,2997,,32,"[1,1,0,0,0,1,2,1,2,0,2,0,2,0,2]"
1101,2998,,32,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,2999,,32,"[1,1,0,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3000,,32,"[0,1,0,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3001,,32,"[0,0,1,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3002,,32,"[0,1,1,0,0,1,2,1,2,0,2,0,2,0,2]"
1101,3003,,32,"[1,1,0,0,0,1,2,1,2,0,2,0,2,0,2]"
1101,3004,,32,"[0,1,0,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3005,,32,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3006,,32,"[0,1,1,0,0,1,2,0,2,0,2,1,2,0,2]"
1101,3007,,32,"[0,0,1,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3008,,32,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3009,,32,"[1,0,1,0,0,1,2,0,2,0,2,1,2,0,2]"
1101,3010,,32,"[1,1,1,0,0,0,2,0,2,0,2,1,2,0,2]"
1101,3011,,32,"[1,0,1,0,0,1,2,0,2,0,2,1,2,0,2]"
1101,3012,,32,"[1,0,2,0,0,2,1,1,0,2,0,2,1,2,0]"
1101,3013,,32,"[1,0,2,0,0,2,1,0,0,2,1,2,1,2,0]"
1101,3014,,32,"[1,1,2,0,0,2,1,1,0,2,0,2,0,2,0]"
1101,3015,,32,"[1,1,2,0,0,2,0,1,0,2,1,2,1,2,0]"
1101,3016,,32,"[1,0,2,0,0,2,1,1,0,2,0,2,1,2,0]"
1101,3017,,32,"[1,1,2,0,0,2,1,1,0,2,0,2,0,2,0]"
1101,3018,,32,"[1,0,2,0,0,2,1,1,0,2,1,2,0,2,0]"
1101,3019,,32,"[1,0,2,0,0,2,1,1,0,2,1,2,0,2,0]"
1101,3020,,32,"[0,0,2,0,0,2,1,1,0,2,1,2,1,2,0]"
1101,3021,,32,"[1,0,2,0,0,2,1,0,0,2,1,2,1,2,0]"
1101,3022,,32,"[0,0,2,0,0,2,1,1,0,2,1,2,1,2,0]"
1101,3023,,32,"[0,1,2,0,0,2,1,0,0,2,1,2,1,2,0]"
1101,3024,,32,"[1,1,2,0,0,2,0,1,0,2,1,2,1,2,0]"
1101,3025,,32,"[0,1,2,0,0,2,1,0,0,2,1,2,1,2,0]"
1101,3026,,32,"[2,0,2,0,2,1,1,1,0,0,1,2,0,2,0]"
1101,3027,,32,"[2,0,2,0,2,1,1,1,0,0,1,2,0,2,0]"
1101,3028,,32,"[2,0,2,0,2,0,1,1,0,0,1,2,1,2,0]"
1101,3029,,32,"[2,0,2,0,2,0,1,1,0,0,1,2,1,2,0]"
1101,3030,,32,"[2,1,2,0,2,0,1,0,0,0,1,2,1,2,0]"
1101,3031,,32,"[2,1,2,0,2,0,1,0,0,0,1,2,1,2,0]"
1101,3032,,32,"[1,2,0,2,0,1,1,1,0,0,2,0,2,0,2]"
1101,3033,,32,"[0,2,1,2,0,1,1,1,0,0,2,1,2,0,2]"
1101,3034,,32,"[1,2,0,2,0,1,1,1,0,0,2,0,2,0,2]"
1101,3035,,32,"[1,2,1,2,0,0,1,1,0,0,2,0,2,0,2]"
1101,3036,,32,"[1,2,1,2,0,0,1,1,0,0,2,0,2,0,2]"
1101,3037,,32,"[1,2,1,2,0,0,1,0,0,0,2,1,2,0,2]"
1101,3038,,32,"[0,2,1,2,0,1,1,1,0,0,2,1,2,0,2]"
1101,3039,,32,"[1,2,1,2,0,1,0,0,0,0,2,1,2,0,2]"
1101,3040,,32,"[1,2,1,2,0,0,1,0,0,0,2,1,2,0,2]"
1101,3041,,32,"[1,2,1,2,0,1,0,0,0,0,2,1,2,0,2]"
1101,3042,,32,"[2,2,2,2,2,1,1,1,0,0,0,0,0,0,0]"
1101,3043,,32,"[2,2,2,2,2,0,0,0,0,0,1,1,1,0,0]"
1101,3044,,32,"[2,2,2,2,2,0,0,1,0,0,1,1,0,0,0]"
1101,3045,,32,"[2,2,2,2,2,0,1,1,0,0,1,0,0,0,0]"
1101,3046,,32,"[2,2,2,2,2,0,1,0,0,0,1,0,1,0,0]"
1101,3047,,32,"[0,0,0,0,0,1,1,1,0,0,2,2,2,2,2]"
1101,3048,,32,"[1,1,1,0,0,0,0,0,0,0,2,2,2,2,2]"
1101,3049,,32,"[0,1,1,0,0,1,0,0,0,0,2,2,2,2,2]"
1101,3050,,32,"[1,1,0,0,0,0,0,1,0,0,2,2,2,2,2]"
1101,3051,,32,"[1,0,0,0,0,0,1,1,0,0,2,2,2,2,2]"
1101,3052,,32,"[1,0,1,0,0,0,1,0,0,0,2,2,2,2,2]"
1101,3053,,32,"[2,1,1,0,2,1,2,0,2,0,0,0,2,0,0]"
1101,3054,,32,"[2,0,0,0,2,0,2,1,2,0,1,1,2,0,0]"
